,Unnamed: 0,Time,State,Confirmed,Recovered,Deaths,Active,New Cases
194,194,2021-05-09 19:29:37,Total,22362920,18367441,242960,3742933,41691.0
195,195,2021-05-09 20:08:19,Total,22430291,18417691,243574,3759440,67371.0
196,196,2021-05-09 20:29:55,Total,22519788,18529433,244599,3736137,89497.0
197,197,2021-05-09 20:39:42,Total,22541923,18548741,244806,3738757,22135.0
198,198,2021-05-09 21:11:02,Total,22585749,18591134,245057,3739931,43826.0
199,199,2021-05-09 21:38:48,Total,22602596,18607818,245256,3739895,16847.0
200,200,2021-05-09 22:23:40,Total,22602715,18607994,245256,3739838,119.0
201,201,2021-05-09 23:13:50,Total,22658234,18658711,246047,3743846,55519.0
202,202,2021-05-10 13:16:00,Total,22672785,18665592,246171,3751392,14551.0
203,203,2021-05-10 17:30:01,Total,22673240,18665972,246178,3751460,455.0
204,204,2021-05-10 18:55:27,Total,22688226,18691845,246232,3740519,14986.0
205,205,2021-05-10 19:31:03,Total,22779697,18779413,247078,3743576,91471.0
206,206,2021-05-10 19:43:57,Total,22842162,18833255,247865,3751412,62465.0
207,207,2021-05-10 20:12:34,Total,22894495,18906090,248655,3695201,52333.0
208,208,2021-05-10 20:34:14,Total,22909050,18924371,248830,3726053,14555.0
209,209,2021-05-10 20:44:06,Total,22929948,18953277,249105,3717770,20898.0
210,210,2021-05-10 21:33:16,Total,22967832,18996654,249641,3711738,37884.0
211,211,2021-05-10 23:58:10,Total,22973873,19001107,249724,3713243,6041.0
212,212,2021-05-11 13:49:15,Total,23002471,19021542,250048,3721082,28598.0
213,213,2021-05-11 16:10:38,Total,23004970,19023107,250087,3721977,2499.0
214,214,2021-05-12 10:42:28,Total,23340561,19376780,254225,3699666,335591.0
215,215,2021-05-12 10:50:52,Total,23340592,19376792,254225,3699685,31.0
216,216,2021-05-12 14:15:03,Total,23354403,19378490,254286,3711737,13811.0
217,217,2021-05-12 18:15:19,Total,23354870,19378583,254293,3712101,467.0
218,218,2021-05-12 18:29:53,Total,23398399,19413183,254388,3720935,43529.0
219,219,2021-05-12 19:05:41,Total,23398399,19413183,254388,3720933,0.0
220,220,2021-05-12 20:16:51,Total,23512955,19525412,256070,3721498,114556.0
221,221,2021-05-12 20:35:42,Total,23517678,19539654,256101,3711948,4723.0
222,222,2021-05-12 20:45:31,Total,23557676,19574406,256617,3716678,39998.0
223,223,2021-05-12 21:16:05,Total,23588999,19611259,256940,3710825,31323.0
224,224,2021-05-12 21:44:25,Total,23619805,19636750,257196,3715882,30806.0
225,225,2021-05-12 22:32:28,Total,23648453,19660952,257524,3720000,28648.0
226,226,2021-05-12 23:23:03,Total,23663494,19673714,257754,3722034,15041.0
227,227,2021-05-13 10:16:55,Total,23703224,19728797,258353,3706082,39730.0
228,228,2021-05-13 12:55:08,Total,23716436,19729836,258398,3718210,13212.0
229,229,2021-05-13 16:13:30,Total,23726925,19745025,258706,3713202,10489.0
230,230,2021-05-13 16:37:47,Total,23727156,19745167,258715,3713282,231.0
231,231,2021-05-13 17:08:10,Total,23744901,19764592,258992,3711325,17745.0
232,232,2021-05-13 18:20:53,Total,23744901,19764677,258992,3711240,0.0
233,233,2021-05-13 19:04:34,Total,23775075,19801350,259195,3704538,30174.0
234,234,2021-05-13 19:34:37,Total,23786589,19810143,259372,3707047,11514.0
235,235,2021-05-13 19:49:23,Total,23787149,19810396,259382,3707344,560.0
236,236,2021-05-13 20:16:23,Total,23827104,19844129,259479,3713466,39955.0
237,237,2021-05-13 21:14:38,Total,23943878,19983310,261053,3689453,116774.0
238,238,2021-05-13 21:44:54,Total,23977578,20003642,261362,3702510,33700.0
239,239,2021-05-13 22:30:10,Total,24026262,20049791,261969,3704426,48684.0
240,240,2021-05-13 23:22:09,Total,24031730,20054010,262044,3705600,5468.0
241,241,2021-05-14 10:50:08,Total,24046229,20073473,262353,3700327,14499.0
242,242,2021-05-14 13:46:09,Total,24058619,20073473,262375,3712695,12390.0
243,243,2021-05-14 19:41:15,Total,24160711,20161686,262987,3725962,102092.0
244,244,2021-05-14 20:24:56,Total,24242787,20260895,263856,3707924,82076.0
245,245,2021-05-14 20:48:55,Total,24252782,20266931,263960,3711779,9995.0
246,246,2021-05-14 21:01:30,Total,24263390,20281508,264124,3707646,10608.0
247,247,2021-05-14 21:29:55,Total,24321394,20351524,265041,3694711,58004.0
248,248,2021-05-14 21:45:24,Total,24332355,20369005,265407,3687825,10961.0
249,249,2021-05-14 22:30:11,Total,24360610,20408080,265976,3676436,28255.0
250,250,2021-05-14 23:22:06,Total,24368467,20419211,266153,3672985,7857.0
251,251,2021-05-15 00:08:31,Total,24372243,20426323,266229,3669573,3776.0
252,252,2021-05-15 12:47:41,Total,24384737,20426804,266255,3681560,12494.0
253,253,2021-05-15 13:19:35,Total,24384859,20426921,266268,3681546,122.0
254,254,2021-05-15 18:58:04,Total,24403927,20475081,266857,3651865,19068.0
255,255,2021-05-15 19:29:45,Total,24408132,20483487,266990,3647531,4205.0
256,256,2021-05-15 19:44:36,Total,24454754,20524901,267379,3652349,46622.0
257,257,2021-05-15 20:11:26,Total,24481054,20547943,267540,3655446,26300.0
258,258,2021-05-15 20:36:39,Total,24555871,20629153,268024,3648569,74817.0
259,259,2021-05-15 20:53:42,Total,24608001,20679456,268521,3649900,52130.0
260,260,2021-05-15 21:15:39,Total,24642935,20739084,269457,3624233,34934.0
261,261,2021-05-15 21:44:37,Total,24656919,20753073,269917,3623737,13984.0
262,262,2021-05-15 22:30:54,Total,24671967,20768937,270124,3622713,15048.0
263,263,2021-05-15 23:20:37,Total,24679908,20782276,270254,3617185,7941.0
264,264,2021-05-16 11:29:24,Total,24683242,20789219,270321,3613509,3334.0
265,265,2021-05-16 20:47:15,Total,24809411,20965070,271923,3562222,126169.0
266,266,2021-05-16 21:14:01,Total,24853676,21039370,273038,3531052,44265.0
267,267,2021-05-16 21:43:28,Total,24943241,21125277,274008,3533717,89565.0
268,268,2021-05-16 22:30:53,Total,24957400,21148375,274218,3524562,14159.0
269,269,2021-05-16 23:23:18,Total,24962605,21160301,274363,3517696,5205.0
270,270,2021-05-17 00:07:50,Total,24964925,21167609,274411,3512660,2320.0
271,271,2021-05-17 13:18:07,Total,24976321,21168038,274447,3523591,11396.0
272,272,2021-05-17 13:29:57,Total,24977767,21169739,274475,3523308,1446.0
273,273,2021-05-17 16:13:08,Total,24977837,21169963,274480,3523149,70.0
274,274,2021-05-17 18:23:38,Total,24996398,21187297,274589,3524267,18561.0
275,275,2021-05-17 19:08:44,Total,25010928,21221782,275217,3503684,14530.0
276,276,2021-05-17 19:44:18,Total,25049780,21372735,275558,3391242,38852.0
277,277,2021-05-17 20:16:30,Total,25111753,21428803,276196,3396509,61973.0
278,278,2021-05-17 20:34:57,Total,25154121,21467327,276730,3399813,42368.0
279,279,2021-05-17 20:45:29,Total,25161609,21481606,276844,3392908,7488.0
280,280,2021-05-17 21:14:07,Total,25167802,21492926,276947,3387669,6193.0
281,281,2021-05-17 21:46:06,Total,25194453,21541183,277948,3365043,26651.0
282,282,2021-05-17 22:30:38,Total,25207982,21558262,278121,3361320,13529.0
283,283,2021-05-17 23:23:25,Total,25225159,21584326,278684,3351827,17177.0
284,284,2021-05-18 00:07:53,Total,25227970,21590003,278751,3348894,2811.0
285,285,2021-05-18 11:53:28,Total,25228100,21590137,278751,3348890,130.0
286,286,2021-05-18 12:19:27,Total,25239406,21590406,278779,3359899,11306.0
287,287,2021-05-18 12:49:15,Total,25241203,21592076,278812,3359993,1797.0
288,288,2021-05-18 15:12:38,Total,25241412,21592170,278814,3360106,209.0
289,289,2021-05-18 16:38:20,Total,25245894,21601573,279079,3354920,4482.0
290,290,2021-05-18 19:06:03,Total,25282150,21663127,279525,3329176,36256.0
291,291,2021-05-18 19:36:35,Total,25341839,21754130,279919,3297468,59689.0
292,292,2021-05-18 19:50:29,Total,25376115,21816348,280515,3268930,34276.0
293,293,2021-05-18 20:16:53,Total,25385043,21832608,280683,3261436,8928.0
294,294,2021-05-18 20:37:09,Total,25438878,21894153,282065,3252285,53835.0
295,295,2021-05-18 20:56:49,Total,25457976,21925253,282547,3239799,19098.0
296,296,2021-05-18 21:43:18,Total,25478736,21961906,282906,3223540,20760.0
297,297,2021-05-18 22:29:48,Total,25486028,21970231,283138,3222275,7292.0
298,298,2021-05-19 00:10:05,Total,25495066,21979568,283276,3221838,9038.0
299,299,2021-05-19 12:20:52,Total,25495346,21979859,283281,3221822,280.0
300,300,2021-05-19 12:50:58,Total,25509083,21981731,283335,3233633,13737.0
301,301,2021-05-19 13:23:36,Total,25509267,21981767,283335,3233781,184.0
302,302,2021-05-19 20:47:11,Total,25703821,22277260,286063,3130072,194554.0
303,303,2021-05-19 21:16:20,Total,25750760,22321945,286652,3131737,46939.0
304,304,2021-05-19 21:44:08,Total,25763240,22333900,286952,3131962,12480.0
305,305,2021-05-19 22:32:00,Total,25769174,22344007,287101,3127640,5934.0
306,306,2021-05-23 14:45:03,Total,26544367,23420935,299367,2813441,775193.0
307,307,2021-05-23 19:14:59,Total,26577369,23477751,300031,2788963,33002.0
308,308,2021-05-23 20:44:37,Total,26718108,23659189,302744,2745531,140739.0
309,309,2021-05-23 22:22:30,Total,26738220,23693992,303355,2730218,20112.0
310,310,2021-05-24 12:44:25,Total,26751811,23721089,303753,2716314,13591.0
311,311,2021-05-24 14:02:18,Total,26763409,23721563,303787,2727404,11598.0
312,312,2021-05-24 14:50:53,Total,26764432,23723702,303818,2726257,1023.0
313,313,2021-05-24 16:37:24,Total,26765982,23728077,304025,2723225,1550.0
314,314,2021-05-24 18:22:21,Total,26766792,23728831,304051,2723255,810.0
315,315,2021-05-24 19:10:37,Total,26799070,23769236,304338,2714841,32278.0
316,316,2021-05-24 19:50:09,Total,26811947,23821202,304768,2675268,12877.0
317,317,2021-05-24 20:42:53,Total,26815134,23830507,304813,2669105,3187.0
318,318,2021-05-24 21:15:29,Total,26869952,23948572,305848,2604811,54818.0
319,319,2021-05-24 21:48:32,Total,26930220,24022735,306865,2589874,60268.0
320,320,2021-05-25 11:02:46,Total,26947621,24047944,307249,2581682,17401.0
321,321,2021-05-25 12:48:18,Total,26960860,24049942,307314,2592858,13239.0
322,322,2021-05-25 16:41:55,Total,26960907,24050212,307316,2592633,47.0
323,323,2021-05-25 17:16:59,Total,26963432,24055218,307491,2589977,2525.0
324,324,2021-05-25 17:43:16,Total,26963704,24055305,307505,2590148,272.0
325,325,2021-05-25 18:25:17,Total,26963709,24055392,307507,2590064,5.0
326,326,2021-05-25 19:18:51,Total,26982282,24088320,307703,2575513,18573.0
327,327,2021-05-25 19:57:19,Total,27025086,24164343,308522,2541475,42804.0
328,328,2021-05-25 20:33:49,Total,27094428,24239228,309271,2535183,69342.0
329,329,2021-05-25 20:51:02,Total,27122385,24278735,310416,2522453,27957.0
330,330,2021-05-25 21:29:17,Total,27140677,24320732,311056,2498103,18292.0
331,331,2021-05-25 22:02:36,Total,27149950,24333408,311225,2494531,9273.0
332,332,2021-05-26 10:00:54,Total,27156382,24343299,311421,2490876,6432.0
333,333,2021-05-26 11:19:11,Total,27156660,24343478,311422,2490974,278.0
334,334,2021-05-26 13:50:39,Total,27168950,24344443,311460,2502261,12290.0
335,335,2021-05-26 14:46:55,Total,27169266,24344443,311460,2502577,316.0
336,336,2021-05-26 16:43:02,Total,27171433,24347122,311497,2502028,2167.0
337,337,2021-05-26 17:19:37,Total,27172924,24351074,311627,2499437,1491.0
338,338,2021-05-26 18:29:04,Total,27191218,24375271,311726,2493435,18294.0
339,339,2021-05-26 19:21:35,Total,27225389,24425351,312023,2477229,34171.0
340,340,2021-05-26 21:47:19,Total,27354029,24604894,314908,2423330,128640.0
341,341,2021-05-26 21:55:23,Total,27359751,24611189,315000,2422665,5722.0
342,342,2021-05-26 23:33:06,Total,27366958,24623543,315244,2417274,7207.0
343,343,2021-05-27 09:57:34,Total,27368170,24626144,315265,2415864,1212.0
344,344,2021-05-27 13:02:11,Total,27376791,24628696,315325,2421873,8621.0
345,345,2021-05-27 17:29:27,Total,27379080,24633242,315455,2419486,2289.0
346,346,2021-05-27 19:07:46,Total,27403246,24663781,315636,2412932,24166.0
347,347,2021-05-27 20:05:02,Total,27419974,24693575,315869,2399633,16728.0
348,348,2021-05-27 20:48:46,Total,27477423,24779094,316883,2370453,57449.0
349,349,2021-05-27 21:31:13,Total,27537206,24869257,318344,2338596,59783.0
350,350,2021-05-27 22:13:48,Total,27544455,24883254,318750,2331434,7249.0
351,351,2021-05-28 09:39:48,Total,27547705,24890326,318821,2327541,3250.0
352,352,2021-05-28 09:53:06,Total,27554245,24897146,318924,2327158,6540.0
353,353,2021-05-28 14:04:55,Total,27563706,24899958,318984,2333747,9461.0
354,354,2021-05-28 17:00:57,Total,27564857,24901126,319007,2333707,1151.0
355,355,2021-05-28 20:07:29,Total,27655385,25037378,320264,2286679,90528.0
356,356,2021-05-28 20:42:56,Total,27680619,25076388,321363,2271757,25234.0
357,357,2021-05-28 21:23:17,Total,27707817,25142411,321854,2232441,27198.0
358,358,2021-05-28 22:03:51,Total,27718520,25168616,322364,2216425,10703.0
359,359,2021-05-29 09:25:51,Total,27719431,25170952,322384,2214981,911.0
360,360,2021-05-29 10:39:26,Total,27728328,25182478,322535,2212201,8897.0
361,361,2021-05-29 14:17:51,Total,27737384,25185074,322604,2218592,9056.0
362,362,2021-05-29 16:13:48,Total,27738340,25187454,322726,2217046,956.0
363,363,2021-05-29 17:12:03,Total,27738953,25188344,322733,2216762,613.0
364,364,2021-05-29 18:00:28,Total,27752709,25204037,322837,2214721,13756.0
365,365,2021-05-29 19:21:53,Total,27753021,25227821,322988,2191096,312.0
366,366,2021-05-29 20:16:11,Total,27772122,25256743,323291,2180946,19101.0
367,367,2021-05-29 20:57:54,Total,27856534,25399969,325496,2119913,84412.0
368,368,2021-05-29 21:46:48,Total,27881054,25428633,325716,2115548,24520.0
369,369,2021-05-30 10:25:21,Total,27893472,25446820,325998,2109497,12418.0
370,370,2021-05-30 10:47:43,Total,27893610,25446961,325998,2109494,138.0
371,371,2021-05-30 14:03:54,Total,27905264,25449578,326062,2118467,11654.0
372,372,2021-05-30 19:19:43,Total,27923301,25484897,326341,2100906,18037.0
373,373,2021-05-30 20:15:47,Total,27999330,25593526,327691,2066955,76029.0
374,374,2021-05-30 20:54:24,Total,28035838,25647332,328871,2048440,36508.0
375,375,2021-05-30 21:46:58,Total,28041334,25659634,329014,2041488,5496.0
376,376,2021-05-30 23:12:29,Total,28046254,25682805,329108,2023143,4920.0
377,377,2021-05-31 10:47:12,Total,28047006,25684625,329128,2022055,752.0
378,378,2021-05-31 13:18:31,Total,28056439,25687181,329189,2028871,9433.0
379,379,2021-05-31 15:58:03,Total,28056847,25688158,329203,2028288,408.0
380,380,2021-05-31 20:55:47,Total,28161668,25917521,331607,1901273,104821.0
381,381,2021-06-01 11:01:05,Total,28173655,25939504,331909,1890975,11987.0
382,382,2021-06-01 12:43:30,Total,28183615,25940560,331953,1899835,9960.0
383,383,2021-06-01 14:28:32,Total,28184708,25941963,331967,1899511,1093.0
384,384,2021-06-01 17:39:23,Total,28185798,25944146,332043,1898342,1090.0
385,385,2021-06-01 18:04:19,Total,28186101,25944480,332047,1898305,303.0
386,386,2021-06-01 19:38:12,Total,28212727,25994295,332644,1874519,26626.0
387,387,2021-06-01 20:40:22,Total,28246784,26054734,333507,1847267,34057.0
388,388,2021-06-01 21:45:45,Total,28300288,26154728,334951,1799302,53504.0
389,389,2021-06-02 10:01:25,Total,28306883,26170992,335114,1789470,6595.0
390,390,2021-06-02 10:11:58,Total,28306971,26171112,335115,1789437,88.0
391,391,2021-06-02 12:42:45,Total,28307542,26171976,335121,1789138,571.0
392,392,2021-06-02 14:53:13,Total,28316176,26171976,335163,1797730,8634.0
393,393,2021-06-02 16:35:29,Total,28317284,26173974,335290,1796713,1108.0
394,394,2021-06-02 19:23:33,Total,28332991,26198172,335489,1788023,15707.0
395,395,2021-06-02 20:43:01,Total,28406613,26333947,336923,1724387,73622.0
396,396,2021-06-02 21:51:23,Total,28420612,26354237,337421,1717592,13999.0
397,397,2021-06-03 12:50:02,Total,28441079,26383037,338014,1708666,20467.0
398,398,2021-06-03 13:01:57,Total,28450595,26383495,338065,1717673,9516.0
399,399,2021-06-03 14:33:05,Total,28451635,26384445,338082,1717746,1040.0
400,400,2021-06-03 19:36:19,Total,28475655,26428307,338400,1697586,24020.0
401,401,2021-06-03 20:21:42,Total,28525111,26511509,339212,1663028,49456.0
402,402,2021-06-03 21:00:08,Total,28559914,26561346,340082,1647113,34803.0
403,403,2021-06-03 21:54:31,Total,28568232,26580105,340604,1636118,8318.0
404,404,2021-06-03 22:56:45,Total,28572359,26588808,340719,1631427,4127.0
405,405,2021-06-04 13:04:00,Total,28573503,26589759,340731,1631608,1144.0
406,406,2021-06-04 15:02:22,Total,28581232,26589759,340770,1639298,7729.0
407,407,2021-06-04 16:36:57,Total,28583383,26592545,340812,1638621,2151.0
408,408,2021-06-04 18:03:15,Total,28595261,26611922,341034,1630900,11878.0
409,409,2021-06-04 19:34:51,Total,28625568,26667833,341450,1604863,30307.0
410,410,2021-06-04 21:20:28,Total,28664375,26724010,342280,1586663,38807.0
411,411,2021-06-04 23:32:16,Total,28685804,26776532,343954,1553893,21429.0
412,412,2021-06-05 11:23:47,Total,28693835,26787130,344101,1551104,8031.0
413,413,2021-06-05 13:49:55,Total,28702909,26789504,344169,1557736,9074.0
414,414,2021-06-05 20:09:34,Total,28747672,26869690,344943,1521506,44763.0
415,415,2021-06-05 20:42:06,Total,28775440,26916989,346055,1500852,27768.0
416,416,2021-06-05 22:02:06,Total,28799401,26961595,346597,1479665,23961.0
417,417,2021-06-05 23:41:59,Total,28804981,26968671,346675,1478088,5580.0
418,418,2021-06-06 11:10:36,Total,28808443,26976865,346785,1473246,3462.0
419,419,2021-06-06 16:07:08,Total,28816587,26978087,346847,1480106,8144.0
420,420,2021-06-06 17:18:34,Total,28818215,26980661,346902,1479083,1628.0
421,421,2021-06-06 19:20:22,Total,28820156,26986961,347028,1474598,1941.0
422,422,2021-06-06 20:14:57,Total,28834972,27008777,347259,1467367,14816.0
423,423,2021-06-06 20:51:39,Total,28900151,27128934,348923,1410720,65179.0
424,424,2021-06-06 21:44:48,Total,28907186,27146067,349181,1400352,7035.0
425,425,2021-06-06 22:49:37,Total,28909311,27149889,349221,1398617,2125.0
426,426,2021-06-07 08:55:40,Total,28909604,27150727,349229,1398064,293.0
427,427,2021-06-07 11:55:58,Total,28909645,27150983,349230,1397848,41.0
428,428,2021-06-07 12:55:39,Total,28909656,27150983,349230,1397859,11.0
429,429,2021-06-07 13:04:58,Total,28909654,27151052,349229,1397789,-2.0
430,430,2021-06-07 13:14:20,Total,28909766,27151052,349231,1397899,112.0
431,431,2021-06-07 13:23:35,Total,28916119,27151841,349278,1403416,6353.0
432,432,2021-06-07 13:31:40,Total,28916601,27153037,349288,1402692,482.0
433,433,2021-06-07 14:45:08,Total,28917039,27153726,349293,1402436,438.0
434,434,2021-06-07 17:31:08,Total,28917098,27154110,349293,1402181,59.0
435,435,2021-06-07 20:30:35,Total,28961204,27250459,350275,1348923,44106.0
436,436,2021-06-07 20:39:01,Total,28973175,27277844,350615,1333169,11971.0
437,437,2021-06-07 20:49:42,Total,28974152,27282022,350631,1329952,977.0
438,438,2021-06-07 23:58:13,Total,28975431,27285331,350657,1327896,1279.0
439,439,2021-06-08 00:06:29,Total,28980233,27296349,350808,1321529,4802.0
440,440,2021-06-08 00:13:07,Total,28990452,27317430,351148,1310322,10219.0
441,441,2021-06-08 00:22:38,Total,28994908,27332164,351225,1299967,4456.0
442,442,2021-06-08 08:38:18,Total,28996949,27336799,351344,1297254,2041.0
443,443,2021-06-08 09:30:33,Total,28997365,27337011,351344,1297458,416.0
444,444,2021-06-08 09:38:29,Total,28995457,27333826,351336,1298743,-1908.0
445,445,2021-06-08 09:45:05,Total,28995458,27333828,351336,1298742,1.0
446,446,2021-06-08 09:59:36,Total,28995458,27333918,351336,1298652,0.0
447,447,2021-06-08 10:38:21,Total,28995457,27333918,351335,1298647,-1.0
448,448,2021-06-08 12:47:11,Total,28996157,27334513,351343,1298744,700.0
449,449,2021-06-08 12:55:06,Total,29002360,27334513,351388,1304902,6203.0
450,450,2021-06-08 13:04:24,Total,29002915,27335451,351394,1304513,555.0
451,451,2021-06-08 20:11:02,Total,29057135,27435988,352941,1256639,54220.0
452,452,2021-06-08 20:21:40,Total,29065404,27451586,353032,1249219,8269.0
453,453,2021-06-08 20:28:20,Total,29066006,27452755,353050,1248634,602.0
454,454,2021-06-08 20:37:41,Total,29077711,27479186,353244,1233714,11705.0
455,455,2021-06-08 20:45:48,Total,29077966,27479472,353246,1233681,255.0
456,456,2021-06-08 22:25:58,Total,29078099,27479579,353246,1233707,133.0
457,457,2021-06-08 22:34:03,Total,29079836,27483422,353301,1231542,1737.0
458,458,2021-06-08 22:42:09,Total,29084518,27487874,353380,1231693,4682.0
459,459,2021-06-08 22:48:49,Total,29084822,27488351,353381,1231519,304.0
460,460,2021-06-09 08:24:13,Total,29088176,27496198,353557,1226850,3354.0
461,461,2021-06-09 11:39:11,Total,29088248,27496340,353557,1226780,72.0
462,462,2021-06-09 12:31:13,Total,29095094,27497201,353605,1232717,6846.0
463,463,2021-06-09 12:40:35,Total,29095736,27498133,353609,1232423,642.0
464,464,2021-06-09 16:51:28,Total,29096415,27498939,353626,1232199,679.0
465,465,2021-06-09 18:47:27,Total,29096871,27499583,353644,1231993,456.0
466,466,2021-06-09 18:55:25,Total,29096876,27499597,353644,1231984,5.0
467,467,2021-06-09 19:35:04,Total,29136305,27563881,354330,1206443,39429.0
468,468,2021-06-09 19:45:53,Total,29149132,27584271,355008,1198190,12827.0
469,469,2021-06-09 20:43:54,Total,29172830,27633359,355435,1172371,23698.0
470,470,2021-06-09 21:12:47,Total,29172830,27633359,359386,1168420,0.0
471,471,2021-06-09 21:32:46,Total,29177251,27638902,359481,1167203,4421.0
472,472,2021-06-09 21:51:14,Total,29177251,27638902,359501,1167183,0.0
473,473,2021-06-09 22:00:28,Total,29177840,27636065,359501,1170609,589.0
474,474,2021-06-09 23:36:40,Total,29181519,27644264,359690,1165900,3679.0
475,475,2021-06-10 08:39:07,Total,29182072,27645225,359695,1165487,553.0
476,476,2021-06-10 11:59:38,Total,29182127,27645296,359695,1165471,55.0
477,477,2021-06-10 12:35:19,Total,29188882,27645659,359753,1171805,6755.0
478,478,2021-06-10 12:51:13,Total,29189213,27645659,359754,1172135,331.0
479,479,2021-06-10 13:00:30,Total,29189727,27646305,359763,1171994,514.0
480,480,2021-06-10 15:29:53,Total,29190014,27646418,359766,1172165,287.0
481,481,2021-06-10 15:38:14,Total,29190617,27646845,359776,1172331,603.0
482,482,2021-06-10 17:16:51,Total,29191205,27648027,359857,1171656,588.0
483,483,2021-06-10 17:24:29,Total,29191213,27648076,359857,1171615,8.0
484,484,2021-06-10 18:42:57,Total,29191213,27648226,359860,1171462,0.0
485,485,2021-06-10 18:50:51,Total,29191933,27649378,359918,1170972,720.0
486,486,2021-06-10 19:00:13,Total,29201160,27664722,360010,1164763,9227.0
487,487,2021-06-10 19:17:27,Total,29201548,27667964,360039,1162146,388.0
488,488,2021-06-10 19:26:47,Total,29203415,27670624,360055,1161337,1867.0
489,489,2021-06-10 19:50:47,Total,29204066,27681308,360078,1151281,651.0
490,490,2021-06-10 20:09:07,Total,29240577,27736521,360717,1131940,36511.0
491,491,2021-06-10 20:17:15,Total,29240577,27736521,360723,1131928,0.0
492,492,2021-06-10 20:26:25,Total,29241649,27738604,360772,1130868,1072.0
493,493,2021-06-10 20:35:37,Total,29252691,27754325,360966,1125995,11042.0
494,494,2021-06-10 20:43:26,Total,29253087,27755320,360998,1125364,396.0
495,495,2021-06-10 20:51:22,Total,29253841,27756125,361010,1125301,754.0
496,496,2021-06-10 20:59:19,Total,29253912,27756262,361010,1125235,71.0
497,497,2021-06-10 22:21:40,Total,29268010,27771054,363022,1122515,14098.0
498,498,2021-06-11 09:11:54,Total,29273882,27780399,363108,1118956,5872.0
499,499,2021-06-11 11:50:33,Total,29273972,27780622,363110,1118821,90.0
500,500,2021-06-11 12:56:44,Total,29279848,27781472,363158,1123799,5876.0
501,501,2021-06-11 13:06:05,Total,29280487,27782439,363169,1123460,639.0
502,502,2021-06-11 15:21:31,Total,29281001,27782965,363179,1123438,514.0
503,503,2021-06-11 17:17:36,Total,29281148,27783242,363181,1123306,147.0
504,504,2021-06-11 17:57:56,Total,29281148,27783442,363181,1123106,0.0
505,505,2021-06-11 18:57:25,Total,29295381,27798797,363354,1121811,14233.0
506,506,2021-06-11 19:36:49,Total,29295668,27800411,363385,1120447,287.0
507,507,2021-06-11 19:46:39,Total,29297375,27811420,363401,1111129,1707.0
508,508,2021-06-11 19:54:44,Total,29313580,27842138,363806,1096211,16205.0
509,509,2021-06-11 20:02:03,Total,29313692,27842255,363806,1096206,112.0
510,510,2021-06-11 20:37:35,Total,29318579,27846459,363895,1096800,4887.0
511,511,2021-06-11 20:45:32,Total,29318971,27847899,363932,1095712,392.0
512,512,2021-06-11 20:55:09,Total,29328636,27865723,364115,1087370,9665.0
513,513,2021-06-11 21:04:41,Total,29329940,27868244,364166,1086104,1304.0
514,514,2021-06-11 21:14:15,Total,29338902,27880495,364246,1082735,8962.0
515,515,2021-06-11 21:22:17,Total,29339547,27882241,364317,1081563,645.0
516,516,2021-06-11 21:30:16,Total,29340010,27883277,364360,1080947,463.0
517,517,2021-06-11 21:59:09,Total,29351776,27891381,366979,1081958,11766.0
518,518,2021-06-11 22:07:09,Total,29352977,27893452,367047,1081020,1201.0
519,519,2021-06-11 22:15:11,Total,29357001,27898981,367081,1079481,4024.0
520,520,2021-06-11 22:38:42,Total,29357001,27899035,367081,1079427,0.0
521,521,2021-06-12 10:57:07,Total,29358514,27903214,367106,1076736,1513.0
522,522,2021-06-12 11:14:11,Total,29358545,27903302,367106,1076679,31.0
523,523,2021-06-12 12:16:01,Total,29358987,27904146,367115,1076268,442.0
524,524,2021-06-12 13:02:07,Total,29364267,27904711,367170,1080928,5280.0
525,525,2021-06-12 13:10:09,Total,29364445,27904711,367171,1081105,178.0
526,526,2021-06-12 18:13:37,Total,29364445,27904711,367171,1081101,0.0
527,527,2021-06-12 18:21:41,Total,29365130,27905954,367214,1080500,685.0
528,528,2021-06-12 18:28:18,Total,29365798,27906856,367227,1080253,668.0
529,529,2021-06-12 18:36:10,Total,29372750,27918433,367285,1075570,6952.0
530,530,2021-06-12 18:53:07,Total,29372750,27926011,367285,1067992,0.0
531,531,2021-06-12 19:25:42,Total,29372751,27926011,367286,1067992,1.0
532,532,2021-06-12 19:33:48,Total,29377300,27929878,367381,1068579,4549.0
533,533,2021-06-12 19:43:08,Total,29377501,27930370,367386,1068281,201.0
534,534,2021-06-12 19:51:09,Total,29389984,27956610,367560,1054350,12483.0
535,535,2021-06-12 20:00:34,Total,29390356,27957446,367577,1053870,372.0
536,536,2021-06-12 20:09:50,Total,29406522,27987417,368034,1039608,16166.0
537,537,2021-06-12 22:48:35,Total,29424006,28015044,370168,1027271,17484.0
538,538,2021-06-13 10:23:02,Total,29439076,28035974,370407,1021170,15070.0
539,539,2021-06-13 13:22:17,Total,29445163,28038033,370474,1025131,6087.0
540,540,2021-06-13 18:52:07,Total,29445244,28038353,370480,1024882,81.0
541,541,2021-06-13 19:00:06,Total,29452689,28051802,370575,1018783,7445.0
542,542,2021-06-13 19:08:14,Total,29453296,28053402,370626,1017739,607.0
543,543,2021-06-13 19:16:10,Total,29453301,28053428,370626,1017718,5.0
544,544,2021-06-13 19:25:32,Total,29464882,28071266,370832,1011255,11581.0
